Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
19;Monday;2026-05-04;12:00;12 лаб.;;;;;;
19;Monday;2026-05-04;13:00;12 лаб.;;;;;;
19;Monday;2026-05-04;14:00;12 лаб.;;;;;;
19;Monday;2026-05-04;15:00;12 лаб.;;;;;;
19;Monday;2026-05-04;16:00;12 лаб.;;;;;;
19;Monday;2026-05-04;17:00;12 лаб.;;;;;;
19;Monday;2026-05-04;18:00;12 лаб.;;;;;;
19;Monday;2026-05-04;19:00;12 лаб.;;;;;;
19;Monday;2026-05-04;08:00;14 лаб.;;;;;;
19;Monday;2026-05-04;09:00;14 лаб.;;;;;;
19;Monday;2026-05-04;10:00;14 лаб.;;;;;;
19;Monday;2026-05-04;11:00;14 лаб.;;;;;;
19;Monday;2026-05-04;12:00;14 лаб.;;;;;;
19;Monday;2026-05-04;13:00;14 лаб.;;;;;;
19;Monday;2026-05-04;14:00;14 лаб.;;;;;;
19;Monday;2026-05-04;15:00;14 лаб.;;;;;;
19;Monday;2026-05-04;16:00;14 лаб.;;;;;;
19;Monday;2026-05-04;17:00;14 лаб.;;;;;;
19;Monday;2026-05-04;18:00;14 лаб.;;;;;;
19;Monday;2026-05-04;19:00;14 лаб.;;;;;;
19;Monday;2026-05-04;08:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;09:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;10:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;11:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;16:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;17:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;18:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;19:00;Инст. за Анатомија;;;;;;
19;Monday;2026-05-04;08:00;НФИЦ;;;;;;
19;Monday;2026-05-04;09:00;НФИЦ;;;;;;
19;Monday;2026-05-04;10:00;НФИЦ;;;;;;
19;Monday;2026-05-04;11:00;НФИЦ;;;;;;
19;Monday;2026-05-04;12:00;НФИЦ;;;;;;
19;Monday;2026-05-04;13:00;НФИЦ;;;;;;
19;Monday;2026-05-04;14:00;НФИЦ;;;;;;
19;Monday;2026-05-04;15:00;НФИЦ;;;;;;
19;Monday;2026-05-04;16:00;НФИЦ;;;;;;
19;Monday;2026-05-04;17:00;НФИЦ;;;;;;
19;Monday;2026-05-04;18:00;НФИЦ;;;;;;
19;Monday;2026-05-04;19:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;08:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;09:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;10:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;11:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;12:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;13:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;14:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;15:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;16:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;17:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;18:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;19:00;01 пред.;;;;;;
19;Tuesday;2026-05-05;08:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;09:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;10:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;11:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;12:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;13:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;14:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;15:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;16:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;17:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;18:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;19:00;02 пред.;;;;;;
19;Tuesday;2026-05-05;08:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;09:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;10:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;11:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;12:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;13:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;14:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;15:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;16:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;17:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;18:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;19:00;03 пред.;;;;;;
19;Tuesday;2026-05-05;08:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;09:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;10:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;11:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;12:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;13:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;14:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;15:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;16:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;17:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;18:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;19:00;04 пред.;;;;;;
19;Tuesday;2026-05-05;;05 online;;;;;;
19;Tuesday;2026-05-05;;05 online;;;;;;
19;Tuesday;2026-05-05;;05 online;;;;;;
19;Tuesday;2026-05-05;;05 online;;;;;;
19;Tuesday;2026-05-05;;05 online;;;;;;
19;Tuesday;2026-05-05;08:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;08 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;09 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;10 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;11 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;12 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;09:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;10:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;11:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;12:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;13:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;14:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;15:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;16:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;17:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;18:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;19:00;14 лаб.;;;;;;
19;Tuesday;2026-05-05;08:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;09:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;10:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;11:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;16:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;17:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;18:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;19:00;Инст. за Физиологија;;;;;;
19;Tuesday;2026-05-05;08:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;09:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;10:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;11:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;12:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;13:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;14:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;15:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;16:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;17:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;18:00;НФИЦ;;;;;;
19;Tuesday;2026-05-05;19:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;08:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;09:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;10:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;11:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;12:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;13:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;14:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;15:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;16:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;17:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;18:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;19:00;01 пред.;;;;;;
19;Wednesday;2026-05-06;08:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;09:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;10:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;11:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;12:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;13:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;14:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;15:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;16:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;17:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;18:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;19:00;02 пред.;;;;;;
19;Wednesday;2026-05-06;08:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;09:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;10:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;11:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;12:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;13:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;14:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;15:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;16:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;17:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;18:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;19:00;03 пред.;;;;;;
19;Wednesday;2026-05-06;08:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;09:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;10:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;11:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;12:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;13:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;14:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;15:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;16:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;17:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;18:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;19:00;04 пред.;;;;;;
19;Wednesday;2026-05-06;;05 online;;;;;;
19;Wednesday;2026-05-06;;05 online;;;;;;
19;Wednesday;2026-05-06;08:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;08 лаб.;;;;;;
19;Wednesday;2026-05-06;08:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;09 лаб.;;;;;;
19;Wednesday;2026-05-06;08:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;10 лаб.;;;;;;
19;Wednesday;2026-05-06;08:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;11 лаб.;;;;;;
19;Wednesday;2026-05-06;08:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;12 лаб.;;;;;;
19;Wednesday;2026-05-06;08:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;09:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;10:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;11:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;12:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;14:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;15:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;16:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;17:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;18:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;19:00;14 лаб.;;;;;;
19;Wednesday;2026-05-06;13:00;Инст. за микро. ;;;;;;
19;Wednesday;2026-05-06;14:00;Инст. за микро. ;;;;;;
19;Wednesday;2026-05-06;15:00;Инст. за микро. ;;;;;;
19;Wednesday;2026-05-06;08:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;09:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;10:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;11:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;12:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;13:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;14:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;15:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;16:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;17:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;18:00;НФИЦ;;;;;;
19;Wednesday;2026-05-06;19:00;НФИЦ;;;;;;
19;Thursday;2026-05-07;08:00;01 пред.;;;;;;
19;Thursday;2026-05-07;09:00;01 пред.;;;;;;
19;Thursday;2026-05-07;10:00;01 пред.;;;;;;
19;Thursday;2026-05-07;11:00;01 пред.;;;;;;
19;Thursday;2026-05-07;12:00;01 пред.;;;;;;
19;Thursday;2026-05-07;13:00;01 пред.;;;;;;
19;Thursday;2026-05-07;14:00;01 пред.;;;;;;
19;Thursday;2026-05-07;15:00;01 пред.;;;;;;
19;Thursday;2026-05-07;16:00;01 пред.;;;;;;
19;Thursday;2026-05-07;17:00;01 пред.;;;;;;
19;Thursday;2026-05-07;18:00;01 пред.;;;;;;
19;Thursday;2026-05-07;19:00;01 пред.;;;;;;
19;Thursday;2026-05-07;08:00;02 пред.;;;;;;
19;Thursday;2026-05-07;09:00;02 пред.;;;;;;
19;Thursday;2026-05-07;10:00;02 пред.;;;;;;
19;Thursday;2026-05-07;11:00;02 пред.;;;;;;
19;Thursday;2026-05-07;12:00;02 пред.;;;;;;
19;Thursday;2026-05-07;13:00;02 пред.;;;;;;
19;Thursday;2026-05-07;14:00;02 пред.;;;;;;
19;Thursday;2026-05-07;15:00;02 пред.;;;;;;
19;Thursday;2026-05-07;16:00;02 пред.;;;;;;
19;Thursday;2026-05-07;17:00;02 пред.;;;;;;
19;Thursday;2026-05-07;18:00;02 пред.;;;;;;
19;Thursday;2026-05-07;19:00;02 пред.;;;;;;
19;Thursday;2026-05-07;08:00;03 пред.;;;;;;
19;Thursday;2026-05-07;09:00;03 пред.;;;;;;
19;Thursday;2026-05-07;10:00;03 пред.;;;;;;
19;Thursday;2026-05-07;11:00;03 пред.;;;;;;
19;Thursday;2026-05-07;12:00;03 пред.;;;;;;
19;Thursday;2026-05-07;13:00;03 пред.;;;;;;
19;Thursday;2026-05-07;14:00;03 пред.;;;;;;
19;Thursday;2026-05-07;15:00;03 пред.;;;;;;
19;Thursday;2026-05-07;16:00;03 пред.;;;;;;
19;Thursday;2026-05-07;17:00;03 пред.;;;;;;
19;Thursday;2026-05-07;18:00;03 пред.;;;;;;
19;Thursday;2026-05-07;19:00;03 пред.;;;;;;
19;Thursday;2026-05-07;08:00;04 пред.;;;;;;
19;Thursday;2026-05-07;09:00;04 пред.;;;;;;
19;Thursday;2026-05-07;10:00;04 пред.;;;;;;
19;Thursday;2026-05-07;11:00;04 пред.;;;;;;
19;Thursday;2026-05-07;12:00;04 пред.;;;;;;
19;Thursday;2026-05-07;13:00;04 пред.;;;;;;
19;Thursday;2026-05-07;14:00;04 пред.;;;;;;
19;Thursday;2026-05-07;15:00;04 пред.;;;;;;
19;Thursday;2026-05-07;16:00;04 пред.;;;;;;
19;Thursday;2026-05-07;17:00;04 пред.;;;;;;
19;Thursday;2026-05-07;18:00;04 пред.;;;;;;
19;Thursday;2026-05-07;19:00;04 пред.;;;;;;
19;Thursday;2026-05-07;;05 online;;;;;;
19;Thursday;2026-05-07;08:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;08 лаб.;;;;;;
19;Thursday;2026-05-07;08:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;09 лаб.;;;;;;
19;Thursday;2026-05-07;08:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;10 лаб.;;;;;;
19;Thursday;2026-05-07;08:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;11 лаб.;;;;;;
19;Thursday;2026-05-07;08:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;12 лаб.;;;;;;
19;Thursday;2026-05-07;08:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;09:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;10:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;11:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;12:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;13:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;14:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;15:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;16:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;17:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;18:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;19:00;14 лаб.;;;;;;
19;Thursday;2026-05-07;;инст. Микро;;;;;;
19;Thursday;2026-05-07;;инст. Микро;;;;;;
19;Thursday;2026-05-07;;инст. Микро;;;;;;
